,SAMPLING_EVENT_IDENTIFIER,Unnamed:_0,LAST_EDITED_DATE,COUNTRY,COUNTRY_CODE,STATE,STATE_CODE,COUNTY,COUNTY_CODE,IBA_CODE,BCR_CODE,USFWS_CODE,ATLAS_BLOCK,LOCALITY,LOCALITY_ID,LOCALITY_TYPE,LATITUDE,LONGITUDE,OBSERVATION_DATE,TIME_OBSERVATIONS_STARTED,OBSERVER_ID,OBSERVER_ORCID_ID,OBSERVATION_TYPE,PROTOCOL_NAME,PROTOCOL_CODE,PROJECT_NAMES,PROJECT_IDENTIFIERS,DURATION_MINUTES,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,NUMBER_OBSERVERS,ALL_SPECIES_REPORTED,GROUP_IDENTIFIER,HAS_MEDIA,CHECKLIST_COMMENTS,Unnamed:_52,ID_NCBA_BLOCK_x,ID_BLOCK_CODE_x,PRIORITY_BLOCK_x,ID_NCBA_BLOCK_y,ID_BLOCK_CODE_y,PRIORITY_BLOCK_y,GLOBAL_UNIQUE_IDENTIFIER,TAXONOMIC_ORDER,CATEGORY,TAXON_CONCEPT_ID,COMMON_NAME,SCIENTIFIC_NAME,SUBSPECIES_COMMON_NAME,SUBSPECIES_SCIENTIFIC_NAME,EXOTIC_CODE,OBSERVATION_COUNT,BREEDING_CODE,BREEDING_CATEGORY,BEHAVIOR_CODE,AGE/SEX,APPROVED,REVIEWED,REASON,SPECIES_COMMENTS
375,S301157450,20051637,2026-02-15 17:57:19.433769,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Horton Farm,L5836827,P,35.8752996,-82.3644859,2026-02-15,08:00:00,obsr198002,,Stationary,Stationary,P21,,,15.0,,,2.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072508584,1274,species,avibase-9C5ED06A,Wild Turkey,Meleagris gallopavo,,,,7,,,,,1,0,,
376,S301167853,20051751,2026-02-15 18:23:34.617222,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 WBNU 6/12,L33356241,P,35.922,-82.168,2026-02-13,11:05:00,obsr3129847,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,MICAVILLE-CE,35082H2CE,0,MICAVILLE-CE,35082H2CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072628165,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,1,0,,
377,S301167853,20051751,2026-02-15 18:23:34.617222,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 WBNU 6/12,L33356241,P,35.922,-82.168,2026-02-13,11:05:00,obsr3129847,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,MICAVILLE-CE,35082H2CE,0,MICAVILLE-CE,35082H2CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072628168,11199,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,1,0,,
378,S301167853,20051751,2026-02-15 18:23:34.617222,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 WBNU 6/12,L33356241,P,35.922,-82.168,2026-02-13,11:05:00,obsr3129847,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,MICAVILLE-CE,35082H2CE,0,MICAVILLE-CE,35082H2CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072623627,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,1,,,,,1,0,,
379,S301167853,20051751,2026-02-15 18:23:34.617222,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 WBNU 6/12,L33356241,P,35.922,-82.168,2026-02-13,11:05:00,obsr3129847,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,MICAVILLE-CE,35082H2CE,0,MICAVILLE-CE,35082H2CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072628167,1274,species,avibase-9C5ED06A,Wild Turkey,Meleagris gallopavo,,,,1,,,,,1,0,,
380,S301170486,20051655,2026-02-15 18:26:11.684455,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 WBNU 7/12,L33356433,P,35.924,-82.17,2026-02-13,10:45:00,obsr3129847,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,MICAVILLE-CE,35082H2CE,0,MICAVILLE-CE,35082H2CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072642227,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,1,,,,,1,0,,
381,S301170486,20051655,2026-02-15 18:26:11.684455,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 WBNU 7/12,L33356433,P,35.924,-82.17,2026-02-13,10:45:00,obsr3129847,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,MICAVILLE-CE,35082H2CE,0,MICAVILLE-CE,35082H2CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072642229,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,1,,,,,1,0,,
382,S301171292,20052198,2026-02-15 18:28:09.318474,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 WBNU 8/12,L29383834,P,35.927,-82.167,2026-02-13,10:57:00,obsr3129847,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,MICAVILLE-CE,35082H2CE,0,MICAVILLE-CE,35082H2CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072651983,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,1,,,,,1,0,,
383,S301172380,20051992,2026-02-15 18:30:50.541872,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 WBNU 9/12,L29384209,P,35.927,-82.187,2026-02-12,11:09:00,obsr3129847,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,MICAVILLE-CE,35082H2CE,0,MICAVILLE-CE,35082H2CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072656211,11199,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,1,0,,
384,S301172380,20051992,2026-02-15 18:30:50.541872,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 WBNU 9/12,L29384209,P,35.927,-82.187,2026-02-12,11:09:00,obsr3129847,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,MICAVILLE-CE,35082H2CE,0,MICAVILLE-CE,35082H2CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072656208,33201,species,avibase-39BD9FF2,White-throated Sparrow,Zonotrichia albicollis,,,,1,,,,,1,0,,
385,S301173119,20051621,2026-02-15 18:32:49.553574,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 WBNU 10/12,L29384348,P,35.917,-82.195,2026-02-12,11:20:00,obsr3129847,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,MICAVILLE-CW,35082H2CW,0,MICAVILLE-CW,35082H2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072666266,32310,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,1,,,,,1,0,,
386,S301173119,20051621,2026-02-15 18:32:49.553574,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 WBNU 10/12,L29384348,P,35.917,-82.195,2026-02-12,11:20:00,obsr3129847,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,MICAVILLE-CW,35082H2CW,0,MICAVILLE-CW,35082H2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072666267,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,1,0,,
387,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074759825,33415,species,avibase-6090278A,Eastern Towhee,Pipilo erythrophthalmus,,,,X,,,,,1,0,,
388,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4076456601,33002,species,avibase-E23F6DE0,Field Sparrow,Spizella pusilla,,,,X,,,,,1,0,,
389,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074759820,28333,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,X,,,,,1,0,,
390,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074759806,32310,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,X,,,,,1,0,,
391,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074759805,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,X,,,,,1,0,,
392,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074759808,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,X,,,,,1,0,,
393,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074759807,32324,species,avibase-B4EE123D,Purple Finch,Haemorhous purpureus,,,,X,,,,,1,0,,
394,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074759816,11199,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,X,,,,,1,0,,
395,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074759824,8487,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,X,,,,,1,0,,
396,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4076456600,26844,species,avibase-B60B1166,Ruby-crowned Kinglet,Corthylio calendula,,,,X,,,,,1,0,,
397,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074759815,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,X,,,,,1,0,,
398,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074759823,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,X,,,,,1,0,,
399,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074759810,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,X,,,,,1,0,,
400,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074759814,33201,species,avibase-39BD9FF2,White-throated Sparrow,Zonotrichia albicollis,,,,X,,,,,1,0,,
401,S301311059,20051478,2026-02-16 15:29:44.690208,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074759811,34159,species,avibase-BC5A9498,Yellow-rumped Warbler,Setophaga coronata,,,,X,,,,,1,0,,
402,S301332364,20051517,2026-03-01 20:45:11.485922,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,Logged Forest on SR 80.,L29544996,P,35.771323,-82.169653,2026-02-16,08:46:00,obsr190188,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,37.0,0.325,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074915971,33002,species,avibase-E23F6DE0,Field Sparrow,Spizella pusilla,,,,6,,,,,1,0,,
403,S301332364,20051517,2026-03-01 20:45:11.485922,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,Logged Forest on SR 80.,L29544996,P,35.771323,-82.169653,2026-02-16,08:46:00,obsr190188,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,37.0,0.325,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074915967,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,S ,C2,S ,,1,0,,
404,S301332364,20051517,2026-03-01 20:45:11.485922,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,Logged Forest on SR 80.,L29544996,P,35.771323,-82.169653,2026-02-16,08:46:00,obsr190188,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,37.0,0.325,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074915973,8506,species,avibase-536A5157,Red-tailed Hawk,Buteo jamaicensis,,,,1,,,,,1,0,,
405,S301332364,20051517,2026-03-01 20:45:11.485922,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,Logged Forest on SR 80.,L29544996,P,35.771323,-82.169653,2026-02-16,08:46:00,obsr190188,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,37.0,0.325,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074915970,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,9,S ,C2,S ,,1,0,,
406,S301332364,20051517,2026-03-01 20:45:11.485922,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,Logged Forest on SR 80.,L29544996,P,35.771323,-82.169653,2026-02-16,08:46:00,obsr190188,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,37.0,0.325,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4074915969,33201,species,avibase-39BD9FF2,White-throated Sparrow,Zonotrichia albicollis,,,,2,,,,,1,0,,
407,S301345593,20052187,2026-03-01 20:56:51.509996,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SW,"276 Sweetwater Ridge, Burnsville US-NC 35.76635, -82.20652",L45252204,P,35.766349,-82.206515,2026-02-16,09:37:00,obsr190188,,Incidental,Incidental,P20,North Carolina Bird Atlas,1005,,,,1.0,0,,0,,,CELO-SW,35082G2SW,0,CELO-SW,35082G2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075026183,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,1,,,,,1,0,,
408,S301345593,20052187,2026-03-01 20:56:51.509996,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SW,"276 Sweetwater Ridge, Burnsville US-NC 35.76635, -82.20652",L45252204,P,35.766349,-82.206515,2026-02-16,09:37:00,obsr190188,,Incidental,Incidental,P20,North Carolina Bird Atlas,1005,,,,1.0,0,,0,,,CELO-SW,35082G2SW,0,CELO-SW,35082G2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075026184,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,1,,,,,1,0,,
409,S301378926,20051626,2026-02-16 10:53:50.192689,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.191)",L34814710,P,35.8494039,-82.1910407,2026-02-16,10:39:00,obsr800435,,Traveling,Traveling,P22,,,14.0,0.299,,1.0,1,,0,,,CELO-NW,35082G2NW,0,CELO-NW,35082G2NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075285925,32310,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,8,,,,,1,0,,
410,S301378926,20051626,2026-02-16 10:53:50.192689,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.191)",L34814710,P,35.8494039,-82.1910407,2026-02-16,10:39:00,obsr800435,,Traveling,Traveling,P22,,,14.0,0.299,,1.0,1,,0,,,CELO-NW,35082G2NW,0,CELO-NW,35082G2NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075285922,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,2,,,,,1,0,,
411,S301378926,20051626,2026-02-16 10:53:50.192689,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.191)",L34814710,P,35.8494039,-82.1910407,2026-02-16,10:39:00,obsr800435,,Traveling,Traveling,P22,,,14.0,0.299,,1.0,1,,0,,,CELO-NW,35082G2NW,0,CELO-NW,35082G2NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075285924,11762,species,avibase-00635FF9,Pileated Woodpecker,Dryocopus pileatus,,,,1,,,,,1,0,,
412,S301378926,20051626,2026-02-16 10:53:50.192689,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.191)",L34814710,P,35.8494039,-82.1910407,2026-02-16,10:39:00,obsr800435,,Traveling,Traveling,P22,,,14.0,0.299,,1.0,1,,0,,,CELO-NW,35082G2NW,0,CELO-NW,35082G2NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075285921,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,1,0,,
413,S301379507,20051494,2026-02-16 10:54:54.860317,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.19)",L35733064,P,35.8491246,-82.1902399,2026-02-11,13:54:00,obsr800435,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-NW,35082G2NW,0,CELO-NW,35082G2NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075304297,33415,species,avibase-6090278A,Eastern Towhee,Pipilo erythrophthalmus,,,,2,,,,,1,0,,
414,S301379507,20051494,2026-02-16 10:54:54.860317,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.19)",L35733064,P,35.8491246,-82.1902399,2026-02-11,13:54:00,obsr800435,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-NW,35082G2NW,0,CELO-NW,35082G2NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075304300,32310,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,1,0,,
415,S301379507,20051494,2026-02-16 10:54:54.860317,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.19)",L35733064,P,35.8491246,-82.1902399,2026-02-11,13:54:00,obsr800435,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-NW,35082G2NW,0,CELO-NW,35082G2NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075304301,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,2,,,,,1,0,,
416,S301379507,20051494,2026-02-16 10:54:54.860317,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.19)",L35733064,P,35.8491246,-82.1902399,2026-02-11,13:54:00,obsr800435,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-NW,35082G2NW,0,CELO-NW,35082G2NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075304303,11199,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,1,0,,
417,S301379507,20051494,2026-02-16 10:54:54.860317,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.19)",L35733064,P,35.8491246,-82.1902399,2026-02-11,13:54:00,obsr800435,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-NW,35082G2NW,0,CELO-NW,35082G2NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075304296,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,1,0,,
418,S301379507,20051494,2026-02-16 10:54:54.860317,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.19)",L35733064,P,35.8491246,-82.1902399,2026-02-11,13:54:00,obsr800435,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-NW,35082G2NW,0,CELO-NW,35082G2NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075304295,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,2,,,,,1,0,,
419,S301379717,20051998,2026-02-16 10:55:17.944509,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.191)",L34814710,P,35.8494039,-82.1910407,2026-02-10,08:37:00,obsr800435,,Traveling,Traveling,P22,,,64.0,0.290,,1.0,1,,0,,,CELO-NW,35082G2NW,0,CELO-NW,35082G2NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075292860,11199,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,1,0,,
420,S301423027,20051551,2026-03-01 20:56:32.446625,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SW,Pisgah NF--Black Mountain Campground,L740170,H,35.7529905,-82.2198772,2026-02-16,10:05:00,obsr190188,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,118.0,2.664,,2.0,1,,0,,,CELO-SW,35082G2SW,0,CELO-SW,35082G2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075652325,26848,species,avibase-154BCCAE,Golden-crowned Kinglet,Regulus satrapa,,,,1,,,,,1,0,,
421,S301423027,20051551,2026-03-01 20:56:32.446625,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SW,Pisgah NF--Black Mountain Campground,L740170,H,35.7529905,-82.2198772,2026-02-16,10:05:00,obsr190188,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,118.0,2.664,,2.0,1,,0,,,CELO-SW,35082G2SW,0,CELO-SW,35082G2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4075652326,11762,species,avibase-00635FF9,Pileated Woodpecker,Dryocopus pileatus,,,,2,,,,,1,0,,
