,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS,Unnamed: 52
192,URN:CornellLabOfOrnithology:EBIRD:OBS1047978604,2021-03-05 13:56:11.649704,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-09,16:54:00,obsr1532482,,S78960242,Stationary,Stationary,P21,,,7.0,,,1.0,1,,0,1,0,,,,
193,URN:CornellLabOfOrnithology:EBIRD:OBS1058876175,2022-03-05 07:10:15.849128,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,10,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-24,15:28:00,obsr48667,,S79849364,Traveling,Traveling,P22,,,97.0,2.816,,2.0,1,,0,1,0,,,,
194,URN:CornellLabOfOrnithology:EBIRD:OBS1054321696,2025-03-18 20:54:16.114578,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,36079A5CE,Alamance County Rest Area (I-40 Eastbound/I-85 Northbound),L4554803,H,36.0629436,-79.5351291,2021-01-18,07:45:00,obsr171335,,S79473462,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,3.0,,,2.0,1,G6173700,0,1,0,,,,
195,URN:CornellLabOfOrnithology:EBIRD:OBS1052656596,2025-07-22 02:01:20.705582,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,15,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11023, -79.28171",L10891349,P,36.110231,-79.281713,2021-01-16,08:49:00,obsr674623,,S79320328,Traveling,Traveling,P22,,,90.0,20.219,,1.0,1,,0,1,0,,,,
196,URN:CornellLabOfOrnithology:EBIRD:OBS1062537476,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-30,15:20:00,obsr1532482,,S80142633,Stationary,Stationary,P21,,,10.0,,,1.0,1,,0,1,0,,,,
197,URN:CornellLabOfOrnithology:EBIRD:OBS1050006358,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08714, -79.49175",L13248830,P,36.087141,-79.491754,2021-01-12,08:25:00,obsr128698,,S79119907,Stationary,Stationary,P21,,,39.0,,,2.0,1,,0,1,0,,,,
198,URN:CornellLabOfOrnithology:EBIRD:OBS1042475312,2021-01-02 16:35:46.96814,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County Rest Area (I-40 Westbound/I-85 Southbound),L2187364,H,36.0643991,-79.5325613,2021-01-02,16:22:00,obsr625902,,S78515198,Stationary,Stationary,P21,,,13.0,,,2.0,1,,0,1,0,,,,
199,URN:CornellLabOfOrnithology:EBIRD:OBS1040819123,2021-03-26 08:20:23.803627,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182667,P,36.0738385,-79.4609505,2021-01-01,08:07:00,obsr550291,,S78364748,Stationary,Stationary,P21,,,30.0,,,1.0,1,,0,1,0,,,,
200,URN:CornellLabOfOrnithology:EBIRD:OBS1061927156,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-29,16:00:00,obsr692156,,S80092314,Stationary,Stationary,P21,,,30.0,,,1.0,1,,0,1,0,,,,
201,URN:CornellLabOfOrnithology:EBIRD:OBS1052110092,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,12,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-15,13:01:00,obsr692156,,S79280404,Traveling,Traveling,P22,,,50.0,1.609,,1.0,1,,0,1,0,,,,
202,URN:CornellLabOfOrnithology:EBIRD:OBS1048885222,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-10,16:19:00,obsr1532482,,S79037222,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,1,0,,,,
203,URN:CornellLabOfOrnithology:EBIRD:OBS1044999659,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,8,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-05,11:15:00,obsr692156,,S78719927,Traveling,Traveling,P22,,,76.0,1.609,,1.0,1,,1,1,0,,,,
204,URN:CornellLabOfOrnithology:EBIRD:OBS1061224394,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-28,11:15:00,obsr692156,,S80033939,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
205,URN:CornellLabOfOrnithology:EBIRD:OBS1056949474,2025-07-22 00:28:33.392288,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,60,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Swepsonville River Park,L5045095,H,36.024254,-79.368236,2021-01-22,08:44:00,obsr163269,,S79686555,Traveling,Traveling,P22,,,9.0,0.350,,1.0,1,,0,1,0,,,,
206,URN:CornellLabOfOrnithology:EBIRD:OBS1047185856,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-08,13:52:00,obsr692156,,S78894972,Stationary,Stationary,P21,,,45.0,,,1.0,1,,0,1,0,,,,
207,URN:CornellLabOfOrnithology:EBIRD:OBS1061710281,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-29,11:00:00,obsr692156,,S80073705,Stationary,Stationary,P21,,,30.0,,,1.0,1,,0,1,0,,,,
208,URN:CornellLabOfOrnithology:EBIRD:OBS1060461599,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-27,09:15:00,obsr692156,,S79970946,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
209,URN:CornellLabOfOrnithology:EBIRD:OBS1053647878,2025-07-22 01:36:23.414825,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-17,09:39:00,obsr306884,,S79420627,Traveling,Traveling,P22,,,138.0,3.709,,2.0,1,,0,1,0,,"34-46oF, bright overcast with some clearing. Wind W 7 mph, humidity 44%. Walking Dawsey and Jinks with Mark.",,
210,URN:CornellLabOfOrnithology:EBIRD:OBS1041424129,2021-03-05 13:56:11.649704,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-01,16:51:00,obsr1532482,,S78424231,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
211,URN:CornellLabOfOrnithology:EBIRD:OBS1044273186,2025-07-22 05:06:10.909605,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"408 W Lake Trail, Mebane US-NC 36.10617, -79.28262",L13164257,P,36.10617,-79.282622,2021-01-04,13:24:00,obsr674623,,S78662203,Traveling,Traveling,P22,,,3.0,0.420,,1.0,1,,0,1,0,,,,
212,URN:CornellLabOfOrnithology:EBIRD:OBS1048034435,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,6,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-09,14:51:00,obsr692156,,S78964483,Traveling,Traveling,P22,,,60.0,1.609,,1.0,1,,0,1,0,,,,
213,URN:CornellLabOfOrnithology:EBIRD:OBS1060986494,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-28,07:57:00,obsr1532482,,S80013070,Stationary,Stationary,P21,,,7.0,,,1.0,1,,0,1,0,,,,
214,URN:CornellLabOfOrnithology:EBIRD:OBS1058787779,2025-06-28 05:24:58.425073,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,13,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"27258, Haw River US-NC 36.09365, -79.37018",L13382176,P,36.093647,-79.370178,2021-01-24,14:24:00,obsr855108,,S79840584,Traveling,Traveling,P22,,,95.0,1.615,,1.0,1,,0,1,0,,,,
215,URN:CornellLabOfOrnithology:EBIRD:OBS1061597952,2021-03-26 08:20:23.803627,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-29,08:42:00,obsr682333,,S80062243,Stationary,Stationary,P21,,,72.0,,,1.0,1,,0,1,0,,,,
216,URN:CornellLabOfOrnithology:EBIRD:OBS1052013188,2021-03-26 08:20:23.803627,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-15,09:29:00,obsr682333,,S79272302,Stationary,Stationary,P21,,,123.0,,,1.0,1,,0,1,0,,,,
217,URN:CornellLabOfOrnithology:EBIRD:OBS1058001929,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,11,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-23,16:26:00,obsr1532482,,S79775828,Stationary,Stationary,P21,,,19.0,,,1.0,1,,0,1,0,,,,
218,URN:CornellLabOfOrnithology:EBIRD:OBS1087575686,2025-07-21 11:59:46.761382,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr128698,,S82765843,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,1,0,,,,
219,URN:CornellLabOfOrnithology:EBIRD:OBS1048479936,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08709, -79.49184",L13225877,P,36.087085,-79.491836,2021-01-10,08:24:00,obsr128698,,S78997886,Stationary,Stationary,P21,,,60.0,,,2.0,1,,0,1,0,,,,
220,URN:CornellLabOfOrnithology:EBIRD:OBS1056935162,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-22,08:13:00,obsr1532482,,S79685543,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,1,0,,,,
221,URN:CornellLabOfOrnithology:EBIRD:OBS1042075445,2025-07-22 06:07:31.46693,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,S78477112,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,1,0,,,,
222,URN:CornellLabOfOrnithology:EBIRD:OBS1061870989,2025-07-21 22:39:43.983625,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,12,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"36.22556, -79.35031",L13073073,P,36.225562,-79.350313,2021-01-29,15:56:00,obsr838008,,S80087868,Traveling,Traveling,P22,,,53.0,1.388,,1.0,1,,0,1,0,,,,
223,URN:CornellLabOfOrnithology:EBIRD:OBS1051713914,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-14,10:30:00,obsr692156,,S79252399,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
224,URN:CornellLabOfOrnithology:EBIRD:OBS1059912795,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-26,11:10:00,obsr692156,,S79928733,Stationary,Stationary,P21,,,18.0,,,1.0,1,,0,1,0,,,,
225,URN:CornellLabOfOrnithology:EBIRD:OBS1044033372,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-04,07:45:00,obsr682333,,S78642390,Stationary,Stationary,P21,,,54.0,,,3.0,1,,0,1,0,,,,
226,URN:CornellLabOfOrnithology:EBIRD:OBS1044252759,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-04,13:13:00,obsr692156,,S78661375,Incidental,Incidental,P20,,,,,,1.0,0,,0,1,0,,,,
227,URN:CornellLabOfOrnithology:EBIRD:OBS1049708167,2025-07-22 03:01:57.998139,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,15,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"319–499 W Lake Trail, Mebane US-NC 36.10852, -79.28209",L13245297,P,36.108522,-79.282089,2021-01-11,11:48:00,obsr674623,,S79100046,Traveling,Traveling,P22,,,354.0,6.036,,1.0,1,,0,1,0,,,,
228,URN:CornellLabOfOrnithology:EBIRD:OBS1044991056,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08712, -79.49187",L13160898,P,36.087121,-79.491873,2021-01-05,11:49:00,obsr128698,,S78719921,Stationary,Stationary,P21,,,41.0,,,2.0,1,,0,1,0,,,,
229,URN:CornellLabOfOrnithology:EBIRD:OBS1045584149,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08713, -79.49186",L13182641,P,36.087125,-79.491857,2021-01-06,07:57:00,obsr128698,,S78765678,Stationary,Stationary,P21,,,46.0,,,2.0,1,,0,1,0,,,,
230,URN:CornellLabOfOrnithology:EBIRD:OBS1049981032,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-11,14:10:00,obsr692156,,S79117618,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
231,URN:CornellLabOfOrnithology:EBIRD:OBS1063308035,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-31,11:00:00,obsr692156,,S80208542,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
232,URN:CornellLabOfOrnithology:EBIRD:OBS1044039745,2025-06-28 20:20:20.918695,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Spanish Oak Hill Rd,L13160831,P,35.9521578,-79.5026647,2021-01-04,08:33:00,obsr163269,,S78643236,Traveling,Traveling,P22,,,22.0,4.432,,1.0,1,,0,1,0,,,,
233,URN:CornellLabOfOrnithology:EBIRD:OBS1058435007,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,08:01:00,obsr692156,,S79806913,Stationary,Stationary,P21,,,63.0,,,1.0,1,,0,1,0,,,,
234,URN:CornellLabOfOrnithology:EBIRD:OBS1044333814,2021-03-26 08:20:23.803627,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-04,13:45:00,obsr682333,,S78667654,Stationary,Stationary,P21,,,58.0,,,1.0,1,,0,1,0,,,,
235,URN:CornellLabOfOrnithology:EBIRD:OBS1050897238,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-13,16:10:00,obsr1532482,,S79191830,Stationary,Stationary,P21,,,23.0,,,1.0,1,,0,1,0,,,,
236,URN:CornellLabOfOrnithology:EBIRD:OBS1062327302,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-30,11:31:00,obsr1532482,,S80123776,Stationary,Stationary,P21,,,13.0,,,1.0,1,,0,1,0,,,,
237,URN:CornellLabOfOrnithology:EBIRD:OBS1043119141,2025-06-28 21:18:49.096704,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,30,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,S78567033,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,1,0,,,,
238,URN:CornellLabOfOrnithology:EBIRD:OBS1061285717,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,12,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-28,17:10:00,obsr1532482,,S80041038,Stationary,Stationary,P21,,,19.0,,,1.0,1,,1,1,0,,,,
239,URN:CornellLabOfOrnithology:EBIRD:OBS1060102439,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-26,16:27:00,obsr1532482,,S79945140,Stationary,Stationary,P21,,,17.0,,,1.0,1,,0,1,0,,,,
240,URN:CornellLabOfOrnithology:EBIRD:OBS1057808194,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-22,15:00:00,obsr692156,,S79757455,Traveling,Traveling,P22,,,60.0,0.161,,1.0,1,,0,1,0,,,,
241,URN:CornellLabOfOrnithology:EBIRD:OBS1047729279,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,8,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08715, -79.49197",L13213833,P,36.087148,-79.491968,2021-01-09,11:50:00,obsr128698,,S78935553,Stationary,Stationary,P21,,,36.0,,,2.0,1,,0,1,0,,,,
242,URN:CornellLabOfOrnithology:EBIRD:OBS1057809865,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-23,12:45:00,obsr692156,,S79757850,Stationary,Stationary,P21,,,36.0,,,1.0,1,,0,1,0,,,,
243,URN:CornellLabOfOrnithology:EBIRD:OBS1053514187,2021-03-26 08:20:23.803627,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"(Private) Lloyd Farm 8200–8446 Mandale Rd, Graham US-NC (35.8733,-79.2688)",L6821034,P,35.874131,-79.268968,2021-01-17,09:24:00,obsr682333,,S79408606,Stationary,Stationary,P21,,,25.0,,,1.0,1,,0,1,0,,,,
244,URN:CornellLabOfOrnithology:EBIRD:OBS1042481559,2025-07-22 05:53:42.643028,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,8,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11011, -79.28187",L13135948,P,36.110107,-79.281873,2021-01-02,10:25:00,obsr674623,,S78517029,Traveling,Traveling,P22,,,386.0,12.278,,1.0,1,,0,1,0,,,,
245,URN:CornellLabOfOrnithology:EBIRD:OBS1057572206,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-23,07:44:00,obsr1532482,,S79735125,Stationary,Stationary,P21,,,11.0,,,1.0,1,,0,1,0,,,,
246,URN:CornellLabOfOrnithology:EBIRD:OBS1053598989,2025-07-22 01:37:51.048783,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw River Loop Trail,L2140885,H,35.9460795,-79.3196046,2021-01-17,09:30:00,obsr1032098,,S79416376,Traveling,Traveling,P22,,,99.0,3.283,,1.0,1,,0,1,0,,,,
247,URN:CornellLabOfOrnithology:EBIRD:OBS1054321707,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County Rest Area (I-40 Eastbound/I-85 Northbound),L4554803,H,36.0629436,-79.5351291,2021-01-18,07:45:00,obsr376705,,S79473463,Stationary,Stationary,P21,,,3.0,,,2.0,1,G6173700,0,1,0,,,,
248,URN:CornellLabOfOrnithology:EBIRD:OBS1061685575,2022-07-31 10:08:27.839272,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182614,P,36.0738652,-79.4609486,2021-01-29,11:59:00,obsr550291,,S80072713,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,1,0,,,,
249,URN:CornellLabOfOrnithology:EBIRD:OBS1042173722,2021-03-26 08:20:23.803627,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,20,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Beauregard Lane,L7403586,P,36.0868906,-79.2742431,2021-01-02,11:10:00,obsr348767,,S78487219,Incidental,Incidental,P20,,,,,,1.0,0,,0,1,0,,,,
250,URN:CornellLabOfOrnithology:EBIRD:OBS1053439604,2021-03-05 13:56:11.649704,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-17,08:13:00,obsr1532482,,S79383278,Stationary,Stationary,P21,,,17.0,,,1.0,1,,0,1,0,,,,
251,URN:CornellLabOfOrnithology:EBIRD:OBS1041190888,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-01,12:04:00,obsr692156,,S78402778,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,1,0,,,,
